Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,1,2,4,3,1,2,2,1,0,0,0,1,1,2,2,2,3,1,3,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,0,1,0,1,2,1,1,3,0,1,3,1,3,3,3,1,2,5,1,2,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,10,6,3,14,7,5,1,5,5,7,1,3,7,8,1,14,8,5,6,6,3,5,6,10
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,7,5,5,4,4,6,5,3,11,3,4,5,5,9,7,5,4,6,8,10,3,7,4,1
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,4,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,2,1,0,0,1,3,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,1,0,0,2,3,1,0,6,0,2,3,2,0,3,0,0,3,1,1,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,11,1,4,3,9,6,5,4,7,1,8,4,9,10,12,3,10,10,10,5,5,8,2,5
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,18,8,16,11,12,13,14,17,11,10,22,17,20,23,16,13,28,17,24,13,15,9,18,22
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,71,85,69,66,63,94,50,48,49,47,63,36,55,56,69,108,69,73,85,39,56,47,59,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,22,16,18,19,23,28,15,30,17,16,20,18,20,28,14,15,22,25,23,18,13,18,15,18
Public Order Offences,Violent Disorder,Barking and Dagenham,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,7,6,2,8,5,7,8,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7
Robbery,Robbery of Personal Property,Barking and Dagenham,125,102,101,73,79,96,62,51,75,67,76,26,38,49,55,48,63,71,65,47,29,44,48,33
Sexual Offences,Other Sexual Offences,Barking and Dagenham,32,40,36,18,32,37,30,30,26,39,36,16,17,20,41,33,28,39,33,19,22,26,43,44
Sexual Offences,Rape,Barking and Dagenham,19,26,22,23,28,34,23,26,29,23,21,9,21,23,33,18,9,30,14,11,14,13,28,25
Theft,Bicycle Theft,Barking and Dagenham,25,12,20,15,18,15,11,8,10,11,7,8,13,29,26,17,28,16,14,4,5,5,18,24
Theft,Other Theft,Barking and Dagenham,170,161,184,150,159,169,194,171,172,162,154,101,113,110,150,170,149,139,127,141,130,118,127,159
Theft,Shoplifting,Barking and Dagenham,56,71,79,71,82,83,57,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67
Theft,Theft from Person,Barking and Dagenham,71,34,57,46,45,58,53,60,56,50,61,17,35,28,34,30,37,49,46,40,34,32,37,33
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,2,5,3,2,2,1,3,2,3,11,1,3,2,3,2,3,5,1,3,1,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,25,24,20,20,18,25,21,32,32,27,18,24,32,32,26,12,10,27,20,14,14,22,18,14
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62,94,106,100,72,65,71,69,47
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,111,99,89,84,81,111,90,91,105,86,80,63,67,75,50,73,82,104,101,93,109,97,105,108
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,213,158,218,186,179,197,169,175,156,132,195,145,178,175,178,183,159,160,159,170,132,133,136,139
Violence Against the Person,Violence without Injury,Barking and Dagenham,316,338,407,323,352,327,338,349,338,326,420,308,341,376,420,438,387,365,384,346,373,345,420,432
Arson and Criminal Damage,Arson,Barnet,3,3,3,2,8,6,8,0,5,2,7,7,5,5,0,5,3,5,7,6,3,7,5,5
Arson and Criminal Damage,Criminal Damage,Barnet,165,198,186,162,163,149,173,169,153,176,183,127,129,144,159,211,146,153,141,144,129,122,133,135
Burglary,Burglary - Business and Community,Barnet,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35,52,61,43,37,48,32,47,49
Burglary,Burglary - Residential,Barnet,248,237,223,177,230,240,274,283,242,241,192,78,128,128,143,206,203,250,266,172,145,158,233,158
Drug Offences,Drug Trafficking,Barnet,8,9,8,12,8,11,12,6,13,6,5,8,14,13,16,11,17,14,12,9,7,11,14,8
Drug Offences,Possession of Drugs,Barnet,51,69,68,90,57,52,63,44,64,78,72,93,137,85,99,108,55,80,97,89,65,77,86,79
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,3,0,2,1,0,1,1,0,1,2,0,0,1,3,1,0,2,1,0,3,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,3,2,3,1,2,1,4,0,0,0,3,0,1,0,4,0,1,1,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,5,0,2,3,1,2,1,2,1,1,3,0,1,1,0,0,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,4,0,2,3,4,5,0,0,1,1,1,0,1,2,0,2,3,0,1,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,11,10,0,8,10,3,4,8,16,9,11,13,24,11,4,5,9,4,17,11,13,8,21,30
Miscellaneous Crimes Against Society,Other Forgery,Barnet,3,3,2,2,4,1,1,3,3,0,3,2,1,3,0,0,2,2,4,2,1,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,0,2,3,6,3,3,3,1,1,0,1,5,5,3,3,4,4,0,4,2,2,4,2,6
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,2,2,2,1,0,1,2,1,2,0,1,0,2,2,1,1,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,3,0,1,0,2,3,1,1,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,0,0,2,1,0,0,1,0,1,5,3,2,0,4,2,2,0,1,1,3,3,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,5,9,8,9,7,11,8,4,5,6,4,6,2,5,7,10,7,6,5,2,7,2,11,10
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,9,5,5,4,4,6,2,6,7,11,5,4,4,6,5,6,3,2,7,2,1,6,7,2
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,1,1,0,1,2,0,1,1,3,2,2,1,1,1,1,1,3,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,1,2,2,0,0,4,2,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Barnet,5,7,6,5,8,5,5,5,9,3,6,10,9,7,8,10,3,3,7,6,1,5,2,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,12,15,16,10,12,21,13,10,11,10,8,13,23,18,18,12,17,15,10,17,25,21,17,14
Public Order Offences,Public Fear Alarm or Distress,Barnet,105,92,132,86,81,119,109,104,89,81,85,85,95,102,140,125,114,91,101,106,108,72,126,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,32,41,59,39,29,25,44,34,32,35,29,22,37,44,43,39,32,21,34,35,26,27,31,35
Public Order Offences,Violent Disorder,Barnet,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barnet,5,4,10,8,13,7,12,12,6,13,7,4,6,10,13,8,7,7,4,11,7,8,8,11
Robbery,Robbery of Personal Property,Barnet,91,84,108,84,93,118,154,121,115,135,105,38,38,42,54,86,52,56,63,41,24,28,48,40
Sexual Offences,Other Sexual Offences,Barnet,39,27,25,34,26,26,33,28,32,36,21,27,22,20,39,20,33,45,22,25,16,32,44,40
Sexual Offences,Rape,Barnet,15,15,13,19,15,32,26,12,22,9,19,22,15,14,22,18,11,14,19,20,14,19,24,22
Theft,Bicycle Theft,Barnet,32,25,28,24,23,15,11,16,6,11,10,19,26,27,28,25,35,31,32,19,27,16,36,30
Theft,Other Theft,Barnet,331,337,283,293,271,305,288,324,281,309,236,165,156,206,281,243,264,221,235,228,166,141,182,218
Theft,Shoplifting,Barnet,167,148,191,183,155,128,134,137,153,138,106,80,102,136,136,113,111,132,105,135,100,96,115,117
Theft,Theft from Person,Barnet,71,80,99,56,47,72,95,65,69,81,47,16,14,24,62,55,34,49,41,49,20,31,39,49
Vehicle Offences,Aggravated Vehicle Taking,Barnet,6,3,3,11,4,4,5,4,4,3,3,2,2,3,2,1,3,5,3,1,2,0,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,82,105,72,55,72,61,90,81,92,84,54,41,56,63,47,30,54,62,59,39,33,39,45,43
Vehicle Offences,Theft from a Motor Vehicle,Barnet,313,354,332,296,455,414,394,359,369,370,267,115,197,220,252,248,272,372,290,238,255,242,325,221
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,128,138,149,106,116,135,121,114,128,118,98,59,88,79,75,104,135,130,104,108,83,109,124,109
Violence Against the Person,Homicide,Barnet,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,184,219,206,183,194,166,215,167,205,175,214,181,193,209,208,206,174,174,184,157,127,144,212,161
Violence Against the Person,Violence without Injury,Barnet,382,422,520,390,444,422,470,421,448,393,427,357,423,423,461,430,442,444,480,438,382,421,521,479
Arson and Criminal Damage,Arson,Bexley,4,8,4,6,4,8,4,4,2,11,2,9,5,3,6,8,5,7,3,7,1,0,4,7
Arson and Criminal Damage,Criminal Damage,Bexley,142,125,139,124,107,151,140,129,139,114,114,74,112,75,112,137,124,124,111,130,99,91,108,111
Burglary,Burglary - Business and Community,Bexley,50,49,42,34,24,44,20,11,35,29,19,16,16,13,11,15,18,19,22,10,12,21,15,13
Burglary,Burglary - Residential,Bexley,115,81,64,68,79,157,147,130,150,118,78,34,48,44,52,44,62,59,68,48,27,42,42,48
Drug Offences,Drug Trafficking,Bexley,2,3,5,1,3,2,1,5,2,5,2,1,3,5,2,7,3,25,3,9,1,3,7,3
Drug Offences,Possession of Drugs,Bexley,67,68,66,64,48,62,61,38,61,48,50,87,105,59,84,59,37,61,73,50,64,84,84,62
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,1,1,1,1,2,2,1,1,3,0,3,2,0,0,2,0,0,0,0,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,0,1,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,5,6,1,3,4,4,2,4,2,9,2,8,9,6,5,4,13,10,7,8,11,4,4
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,0,0,3,0,1,2,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,4,1,1,0,1,4,1,1,2,0,2,2,5,2,7,3,1,1,1,3,4,3,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,2,0,0,0,1,3,2,1,0,1,0,3,2,0,2,0,0,0,3,4,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,3,11,10,9,6,13,9,10,5,4,6,5,4,6,6,9,13,2,7,5,7,5,4,4
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,8,7,2,4,4,6,2,7,5,5,5,3,7,1,3,5,7,6,5,2,2,4,3
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,0,4,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Bexley,4,0,0,0,1,0,2,1,0,2,1,1,2,0,1,1,0,0,0,1,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Bexley,5,4,4,3,4,4,1,5,8,4,1,2,8,2,6,3,3,2,2,4,3,7,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,12,17,12,17,26,19,16,22,16,6,13,10,14,18,24,19,16,12,24,7,15,11,12,7
Public Order Offences,Public Fear Alarm or Distress,Bexley,85,72,69,74,68,79,67,67,83,58,69,54,74,52,89,102,81,78,86,50,51,39,69,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,16,9,16,18,15,25,18,12,17,17,16,11,19,24,27,27,22,18,18,16,14,12,12,19
Public Order Offences,Violent Disorder,Bexley,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,2,2,7,4,2,3,1,7,6,9,7,2,1,5,3,5,3,3,1,2,3,4,6,4
Robbery,Robbery of Personal Property,Bexley,36,26,37,20,21,32,31,35,48,29,20,7,14,23,17,26,21,16,29,12,16,13,5,10
Sexual Offences,Other Sexual Offences,Bexley,16,19,26,12,20,24,22,20,18,24,17,15,20,11,20,25,20,19,21,18,12,13,32,17
Sexual Offences,Rape,Bexley,11,6,19,14,23,15,3,12,18,10,10,5,12,14,15,9,12,11,16,12,5,13,14,11
Theft,Bicycle Theft,Bexley,8,12,12,10,11,12,10,3,6,4,3,4,9,6,7,5,15,5,7,3,5,7,12,13
Theft,Other Theft,Bexley,140,118,153,160,128,131,130,116,137,152,125,78,80,105,98,119,109,97,89,98,94,69,86,81
Theft,Shoplifting,Bexley,91,72,68,85,52,88,84,55,98,121,57,31,69,48,58,71,56,74,54,53,37,61,69,43
Theft,Theft from Person,Bexley,15,19,24,18,18,17,22,16,9,16,9,2,5,15,5,13,8,5,9,8,5,5,10,12
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,2,4,5,4,2,2,1,4,2,5,3,1,2,5,6,4,3,1,1,1,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,27,45,22,53,60,48,39,35,34,34,26,30,28,37,27,38,21,22,39,29,34,24,26,21
Vehicle Offences,Theft from a Motor Vehicle,Bexley,187,149,178,184,216,190,174,149,213,148,141,51,95,99,88,74,100,127,135,83,104,81,83,65
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,88,91,91,77,87,76,73,54,63,74,49,26,42,48,44,60,66,67,54,47,70,63,52,44
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,173,177,163,151,166,158,174,157,150,116,131,92,126,150,159,198,166,118,117,126,100,89,142,138
Violence Against the Person,Violence without Injury,Bexley,289,270,282,309,286,296,262,297,287,291,293,245,290,298,348,339,307,304,324,332,268,232,336,311
Arson and Criminal Damage,Arson,Brent,5,5,2,8,5,6,3,7,3,1,7,11,4,7,3,8,9,3,7,6,5,7,5,2
Arson and Criminal Damage,Criminal Damage,Brent,182,168,178,200,156,162,159,161,161,178,157,136,147,156,211,181,175,146,170,177,141,168,147,140
Burglary,Burglary - Business and Community,Brent,42,45,26,60,44,38,44,44,60,35,48,32,29,33,24,38,44,35,25,24,23,30,32,22
Burglary,Burglary - Residential,Brent,176,193,143,154,161,186,202,216,173,180,125,97,121,125,152,160,131,174,149,114,98,118,123,107
Drug Offences,Drug Trafficking,Brent,9,8,7,14,5,13,10,6,8,6,4,8,20,7,14,11,17,8,17,14,15,15,11,11
Drug Offences,Possession of Drugs,Brent,127,150,231,176,167,132,122,98,139,99,131,186,258,207,224,227,180,175,145,137,178,184,133,142
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,1,2,1,2,1,0,2,3,1,1,2,3,2,2,1,3,1,2,0,1,2,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,1,0,2,1,2,6,0,1,1,0,0,2,2,5,0,0,0,4,0,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,1,4,2,0,0,0,1,1,1,0,1,0,2,2,1,0,1,1,1,2,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,1,0,1,0,1,2,1,2,3,2,1,2,0,0,0,2,2,6,2,2,2,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Brent,6,11,4,4,7,7,13,4,13,11,11,9,10,13,10,8,16,6,17,15,13,8,12,9
Miscellaneous Crimes Against Society,Other Forgery,Brent,0,2,1,2,0,0,1,2,2,1,2,0,2,0,1,0,2,1,5,2,0,5,5,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,3,1,4,8,1,2,3,3,2,3,0,3,4,2,4,3,2,3,4,1,3,3,1,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,1,3,0,1,1,1,3,2,1,0,1,0,2,2,7,0,0,2,2,1,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,5,0,0,1,1,1,1,0,1,0,2,0,2,1,0,2,0,1,3,3,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,1,2,3,2,0,1,0,2,2,0,1,3,1,2,3,3,2,1,0,5,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,4,8,8,12,5,2,6,6,5,0,7,6,8,8,8,12,9,5,9,8,7,7,3,5
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,6,14,12,11,10,11,10,10,9,4,8,8,12,7,13,13,8,14,11,10,11,9,10,2
Possession of Weapons,Possession of Firearm with Intent,Brent,2,2,2,1,1,0,1,2,1,1,0,3,2,2,1,0,6,2,1,1,1,1,2,3
Possession of Weapons,Possession of Firearms Offences,Brent,2,1,3,1,3,3,1,2,2,1,1,3,3,3,2,5,1,0,3,2,2,3,1,1
Possession of Weapons,Possession of Other Weapon,Brent,7,11,11,11,14,12,6,6,6,8,7,4,9,2,10,13,11,7,8,4,9,10,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,18,21,22,19,16,28,18,10,23,11,21,18,34,28,24,16,18,19,15,15,9,12,19,20
Public Order Offences,Public Fear Alarm or Distress,Brent,115,109,143,126,115,114,112,100,101,93,108,121,116,129,124,130,121,139,124,102,82,103,131,106
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,30,35,37,35,23,29,36,25,31,32,28,32,38,44,44,42,47,35,29,43,22,25,37,44
Public Order Offences,Violent Disorder,Brent,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
Robbery,Robbery of Business Property,Brent,4,5,8,8,11,6,12,12,3,8,7,13,4,3,11,7,10,9,6,3,8,4,3,15
Robbery,Robbery of Personal Property,Brent,106,97,95,91,108,114,129,108,110,99,83,37,51,63,72,66,83,87,65,83,47,42,64,50
Sexual Offences,Other Sexual Offences,Brent,40,28,36,31,28,29,39,39,33,35,28,13,30,32,41,23,38,28,28,32,19,28,43,32
Sexual Offences,Rape,Brent,22,23,29,19,13,15,26,16,16,22,18,9,16,18,31,27,15,22,23,18,13,26,26,20
Theft,Bicycle Theft,Brent,18,32,41,34,24,19,23,11,19,16,30,22,34,43,69,46,40,28,26,20,20,27,34,30
Theft,Other Theft,Brent,292,278,312,267,303,289,257,244,261,262,218,170,175,237,232,220,224,260,181,230,209,192,251,184
Theft,Shoplifting,Brent,118,96,90,93,109,78,102,112,101,112,99,43,67,73,88,76,89,88,74,91,71,67,77,81
Theft,Theft from Person,Brent,75,99,61,64,75,92,80,64,62,83,67,17,24,27,48,57,59,77,60,68,37,54,75,50
Vehicle Offences,Aggravated Vehicle Taking,Brent,6,2,2,3,1,7,2,4,2,6,5,0,1,2,5,7,3,1,7,7,4,2,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Brent,41,43,43,35,46,51,53,45,82,57,58,68,41,65,38,52,37,51,45,36,21,39,32,17
