code,area,year,active_enterprises,births,birth_rate,deaths,death_rate
E92000001,England,2004,1885265,248450,13.2,215995,11.5
W92000004,Wales,2004,86210,11525,13.4,8990,10.4
S92000003,Scotland,2004,135255,14375,10.6,14720,10.9
N92000002,Northern Ireland,2004,51825,5730,11.1,3910,7.5
K04000001,England And Wales,2004,1971475,259975,13.2,224985,11.4
K03000001,Great Britain,2004,2106730,274350,13,239705,11.4
K02000001,United Kingdom,2004,2158555,280080,13,243615,11.3
E09000001,City of London,2005,11970,1305,10.9,1000,8.4
E09000002,Barking and Dagenham,2005,3190,500,15.7,395,12.4
E09000003,Barnet,2005,19095,2425,12.7,2675,14
E09000004,Bexley,2005,6560,900,13.7,755,11.5
E09000005,Brent,2005,11250,1740,15.5,1500,13.3
E09000006,Bromley,2005,11755,1500,12.8,1305,11.1
E09000007,Camden,2005,22675,2570,11.3,2370,10.5
E09000008,Croydon,2005,11130,1525,13.7,1335,12
E09000009,Ealing,2005,12915,1885,14.6,1640,12.7
E09000010,Enfield,2005,9455,1380,14.6,1135,12
E09000011,Greenwich,2005,5855,1000,17.1,720,12.3
E09000012,Hackney,2005,9340,1360,14.6,1115,11.9
E09000013,Hammersmith and Fulham,2005,10855,1745,16.1,1485,13.7
E09000014,Haringey,2005,8405,1285,15.3,1120,13.3
E09000015,Harrow,2005,9890,1325,13.4,1190,12
E09000016,Havering,2005,7530,895,11.9,815,10.8
E09000017,Hillingdon,2005,9110,1105,12.1,1060,11.6
E09000018,Hounslow,2005,8795,1325,15.1,975,11.1
E09000019,Islington,2005,12815,1890,14.7,1480,11.5
E09000020,Kensington and Chelsea,2005,11665,1490,12.8,1320,11.3
E09000021,Kingston upon Thames,2005,6660,865,13,765,11.5
E09000022,Lambeth,2005,9710,1580,16.3,1235,12.7
E09000023,Lewisham,2005,6430,1070,16.6,775,12.1
E09000024,Merton,2005,7805,1200,15.4,1025,13.1
E09000025,Newham,2005,5215,1950,37.4,785,15.1
E09000026,Redbridge,2005,8075,1225,15.2,1110,13.7
E09000027,Richmond upon Thames,2005,10940,1345,12.3,1175,10.7
E09000028,Southwark,2005,11080,1760,15.9,1330,12
E09000029,Sutton,2005,6485,795,12.3,730,11.3
E09000030,Tower Hamlets,2005,9815,1705,17.4,1275,13
E09000031,Waltham Forest,2005,6850,1110,16.2,1005,14.7
E09000032,Wandsworth,2005,13570,2230,16.4,1865,13.7
E09000033,Westminster,2005,42875,5300,12.4,5455,12.7
E13000001,Inner London,2005,186420,27240,14.6,22610,12.1
E13000002,Outer London,2005,173345,24045,13.9,21310,12.3
E12000001,North East,2005,57905,7655,13.2,6130,10.6
E12000002,North West,2005,217810,29220,13.4,22650,10.4
E12000003,Yorkshire And The Humber,2005,159600,19930,12.5,17110,10.7
E12000004,East Midlands,2005,149980,19140,12.8,15545,10.4
E12000005,West Midlands,2005,182995,23115,12.6,19205,10.5
E12000006,East,2005,222500,26195,11.8,22280,10
E12000007,London,2005,359765,51285,14.3,43920,12.2
E12000008,South East,2005,355905,42555,12,36345,10.2
E12000009,South West,2005,198030,22315,11.3,19025,9.6
E92000001,England,2005,1904490,241410,12.7,202210,10.6
W92000004,Wales,2005,87780,10875,12.4,8710,9.9
S92000003,Scotland,2005,136985,16935,12.4,13660,10
N92000002,Northern Ireland,2005,53495,5635,10.5,3575,6.7
K04000001,England And Wales,2005,1992270,252285,12.7,210920,10.6
K03000001,Great Britain,2005,2129255,269220,12.6,224580,10.5
K02000001,United Kingdom,2005,2182750,274855,12.6,228155,10.5
E09000001,City of London,2006,12240,1225,10,940,7.7
E09000002,Barking and Dagenham,2006,3280,485,14.8,345,10.5
E09000003,Barnet,2006,18565,2150,11.6,2315,12.5
E09000004,Bexley,2006,6710,895,13.3,730,10.9
E09000005,Brent,2006,11330,1565,13.8,1330,11.7
E09000006,Bromley,2006,11960,1515,12.7,1205,10.1
E09000007,Camden,2006,22750,2485,10.9,2130,9.4
E09000008,Croydon,2006,11385,1580,13.9,1265,11.1
E09000009,Ealing,2006,13060,1775,13.6,1445,11.1
E09000010,Enfield,2006,9715,1385,14.3,1140,11.7
E09000011,Greenwich,2006,6075,940,15.5,695,11.4
E09000012,Hackney,2006,9580,1330,13.9,945,9.9
E09000013,Hammersmith and Fulham,2006,10880,1470,13.5,1355,12.5
E09000014,Haringey,2006,8420,1130,13.4,1000,11.9
E09000015,Harrow,2006,9910,1200,12.1,1075,10.8
E09000016,Havering,2006,7605,885,11.6,830,10.9
E09000017,Hillingdon,2006,9230,1165,12.6,925,10
E09000018,Hounslow,2006,9010,1175,13,950,10.5
E09000019,Islington,2006,12645,1640,13,1280,10.1
E09000020,Kensington and Chelsea,2006,11800,1445,12.2,1045,8.9
E09000021,Kingston upon Thames,2006,6740,850,12.6,655,9.7
E09000022,Lambeth,2006,10005,1520,15.2,1125,11.2
E09000023,Lewisham,2006,6720,1065,15.8,830,12.4
E09000024,Merton,2006,7970,1240,15.6,995,12.5
E09000025,Newham,2006,5340,900,16.9,625,11.7
E09000026,Redbridge,2006,8275,1310,15.8,1010,12.2
E09000027,Richmond upon Thames,2006,11060,1280,11.6,995,9
E09000028,Southwark,2006,11535,1775,15.4,1245,10.8
E09000029,Sutton,2006,6555,810,12.4,660,10.1
E09000030,Tower Hamlets,2006,10120,1585,15.7,1185,11.7
E09000031,Waltham Forest,2006,7000,1155,16.5,905,12.9
E09000032,Wandsworth,2006,13705,1995,14.6,1650,12
E09000033,Westminster,2006,42455,4965,11.7,4110,9.7
E13000001,Inner London,2006,188195,24530,13,19465,10.3
E13000002,Outer London,2006,175435,23360,13.3,19470,11.1
E12000001,North East,2006,58835,7090,12.1,5495,9.3
E12000002,North West,2006,222510,27265,12.3,20970,9.4
E12000003,Yorkshire And The Humber,2006,160755,18555,11.5,15435,9.6
E12000004,East Midlands,2006,151960,17715,11.7,13885,9.1
E12000005,West Midlands,2006,184580,21025,11.4,17105,9.3
E12000006,East,2006,225140,25055,11.1,20500,9.1
E12000007,London,2006,363630,47890,13.2,38935,10.7
E12000008,South East,2006,357215,39195,11,32660,9.1
E12000009,South West,2006,199860,21330,10.7,17815,8.9
E92000001,England,2006,1924485,225120,11.7,182800,9.5
W92000004,Wales,2006,88800,9760,11,7955,9
S92000003,Scotland,2006,138560,15070,10.9,12595,9.1
N92000002,Northern Ireland,2006,55445,5580,10.1,3775,6.8
K04000001,England And Wales,2006,2013285,234880,11.7,190755,9.5
K03000001,Great Britain,2006,2151845,249950,11.6,203350,9.5
K02000001,United Kingdom,2006,2207290,255530,11.6,207125,9.4
E09000001,City of London,2007,12615,1305,10.3,1705,13.5
E09000002,Barking and Dagenham,2007,3455,510,14.8,360,10.4
E09000003,Barnet,2007,18555,2305,12.4,2650,14.3
E09000004,Bexley,2007,6835,870,12.7,695,10.2
E09000005,Brent,2007,11750,1750,14.9,1360,11.6
E09000006,Bromley,2007,12430,1750,14.1,1200,9.7
E09000007,Camden,2007,23335,2745,11.8,2655,11.4
E09000008,Croydon,2007,11715,1595,13.6,1355,11.6
E09000009,Ealing,2007,13640,2035,14.9,1460,10.7
E09000010,Enfield,2007,9860,1285,13,1215,12.3
E09000011,Greenwich,2007,6370,995,15.6,685,10.8
E09000012,Hackney,2007,10160,1520,15,1105,10.9
E09000013,Hammersmith and Fulham,2007,11335,1785,15.7,1370,12.1
E09000014,Haringey,2007,8690,1270,14.6,1090,12.5
E09000015,Harrow,2007,10140,1310,12.9,1145,11.3
E09000016,Havering,2007,7760,990,12.8,790,10.2
E09000017,Hillingdon,2007,9525,1220,12.8,990,10.4
E09000018,Hounslow,2007,9420,1360,14.4,970,10.3
E09000019,Islington,2007,13140,1800,13.7,1450,11
E09000020,Kensington and Chelsea,2007,12325,1585,12.9,1235,10
E09000021,Kingston upon Thames,2007,7125,1025,14.4,790,11.1
E09000022,Lambeth,2007,10830,1930,17.8,1175,10.8
E09000023,Lewisham,2007,7120,1230,17.3,800,11.2
E09000024,Merton,2007,8310,1330,16,930,11.2
E09000025,Newham,2007,5635,940,16.7,695,12.3
E09000026,Redbridge,2007,8615,1350,15.7,1260,14.6
E09000027,Richmond upon Thames,2007,11630,1560,13.4,1125,9.7
E09000028,Southwark,2007,12265,1960,16,1330,10.8
E09000029,Sutton,2007,6770,870,12.9,660,9.7
E09000030,Tower Hamlets,2007,10670,1695,15.9,1265,11.9
E09000031,Waltham Forest,2007,7120,1020,14.3,900,12.6
E09000032,Wandsworth,2007,14615,2550,17.4,1590,10.9
E09000033,Westminster,2007,43975,5675,12.9,5465,12.4
E13000001,Inner London,2007,196710,27990,14.2,22930,11.7
E13000002,Outer London,2007,181025,25130,13.9,20540,11.3
E12000001,North East,2007,62100,8795,14.2,5910,9.5
E12000002,North West,2007,231680,30195,13,23485,10.1
E12000003,Yorkshire And The Humber,2007,165605,20385,12.3,16785,10.1
E12000004,East Midlands,2007,156650,18610,11.9,14730,9.4
E12000005,West Midlands,2007,190160,22805,12,18980,10
E12000006,East,2007,232185,27600,11.9,22065,9.5
E12000007,London,2007,377735,53120,14.1,43470,11.5
E12000008,South East,2007,366680,42320,11.5,35090,9.6
E12000009,South West,2007,204795,22870,11.2,18785,9.2
E92000001,England,2007,1987590,246700,12.4,199300,10
W92000004,Wales,2007,90760,9905,10.9,8520,9.4
S92000003,Scotland,2007,144205,18165,12.6,12020,8.3
N92000002,Northern Ireland,2007,57660,5960,10.3,3760,6.5
K04000001,England And Wales,2007,2078350,256605,12.3,207820,10
K03000001,Great Britain,2007,2222555,274770,12.4,219840,9.9
K02000001,United Kingdom,2007,2280215,280730,12.3,223600,9.8
E09000001,City of London,2008,13800,2005,14.5,1095,7.9
E09000002,Barking and Dagenham,2008,3740,720,19.3,420,11.2
E09000003,Barnet,2008,19360,2610,13.5,2345,12.1
E09000004,Bexley,2008,6920,795,11.5,740,10.7
E09000005,Brent,2008,12245,1950,15.9,1350,11
E09000006,Bromley,2008,12790,1540,12,1235,9.7
E09000007,Camden,2008,24375,3035,12.5,2205,9
E09000008,Croydon,2008,11930,1575,13.2,1245,10.4
E09000009,Ealing,2008,13885,2155,15.5,1500,10.8
E09000010,Enfield,2008,10195,1425,14,1115,10.9
E09000011,Greenwich,2008,6570,1045,15.9,740,11.3
E09000012,Hackney,2008,10765,1740,16.2,985,9.2
E09000013,Hammersmith and Fulham,2008,11750,1960,16.7,1345,11.4
E09000014,Haringey,2008,9075,1425,15.7,955,10.5
E09000015,Harrow,2008,10570,1435,13.6,1250,11.8
E09000016,Havering,2008,7975,1090,13.7,800,10
E09000017,Hillingdon,2008,9865,1395,14.1,1000,10.1
E09000018,Hounslow,2008,9775,1510,15.4,960,9.8
E09000019,Islington,2008,13550,1940,14.3,1295,9.6
E09000020,Kensington and Chelsea,2008,12375,1645,13.3,1140,9.2
E09000021,Kingston upon Thames,2008,7405,1025,13.8,750,10.1
E09000022,Lambeth,2008,11305,1855,16.4,1210,10.7
E09000023,Lewisham,2008,7470,1290,17.3,750,10
E09000024,Merton,2008,8670,1370,15.8,950,11
E09000025,Newham,2008,5935,1180,19.9,730,12.3
E09000026,Redbridge,2008,8970,1420,15.8,1155,12.9
E09000027,Richmond upon Thames,2008,12040,1560,13,1160,9.6
E09000028,Southwark,2008,12845,2025,15.8,1315,10.2
E09000029,Sutton,2008,6905,780,11.3,715,10.4
E09000030,Tower Hamlets,2008,11490,2045,17.8,1260,11
E09000031,Waltham Forest,2008,7180,1095,15.3,930,13
E09000032,Wandsworth,2008,15230,2570,16.9,1625,10.7
E09000033,Westminster,2008,45965,6745,14.7,4425,9.6
E13000001,Inner London,2008,205930,31460,15.3,20335,9.9
E13000002,Outer London,2008,186990,26495,14.2,20360,10.9
E12000001,North East,2008,63450,7675,12.1,6335,10
E12000002,North West,2008,235315,27465,11.7,23610,10
E12000003,Yorkshire And The Humber,2008,167170,18670,11.2,17330,10.4
E12000004,East Midlands,2008,158365,16785,10.6,14935,9.4
E12000005,West Midlands,2008,191490,20585,10.7,18080,9.4
E12000006,East,2008,236355,25975,11,23515,9.9
E12000007,London,2008,392920,57955,14.7,40695,10.4
E12000008,South East,2008,372810,40365,10.8,33790,9.1
E12000009,South West,2008,207115,20870,10.1,18405,8.9
E92000001,England,2008,2024990,236345,11.7,196695,9.7
W92000004,Wales,2008,91740,9220,10.1,8690,9.5
S92000003,Scotland,2008,149010,16225,10.9,12995,8.7
N92000002,Northern Ireland,2008,60030,5655,9.4,4180,7
K04000001,England And Wales,2008,2116730,245565,11.6,205385,9.7
K03000001,Great Britain,2008,2265740,261790,11.6,218380,9.6
K02000001,United Kingdom,2008,2325770,267445,11.5,222560,9.6
E09000001,City of London,2009,14895,1790,12,1365,9.2
E09000002,Barking and Dagenham,2009,3895,615,15.8,575,14.8
E09000003,Barnet,2009,19920,2410,12.1,2980,15
E09000004,Bexley,2009,6900,720,10.4,875,12.7
E09000005,Brent,2009,12475,1685,13.5,1800,14.4
E09000006,Bromley,2009,12880,1320,10.2,1740,13.5
E09000007,Camden,2009,25175,2735,10.9,3040,12.1
E09000008,Croydon,2009,12090,1400,11.6,1630,13.5
E09000009,Ealing,2009,14150,1940,13.7,1935,13.7
E09000010,Enfield,2009,10490,1310,12.5,1575,15
E09000011,Greenwich,2009,6695,920,13.7,970,14.5
E09000012,Hackney,2009,11230,1510,13.4,1535,13.7
E09000013,Hammersmith and Fulham,2009,11850,1560,13.2,1755,14.8
E09000014,Haringey,2009,9315,1275,13.7,1245,13.4
E09000015,Harrow,2009,11050,1455,13.2,1515,13.7
E09000016,Havering,2009,8100,955,11.8,1065,13.1
E09000017,Hillingdon,2009,10090,1230,12.2,1295,12.8
E09000018,Hounslow,2009,10090,1310,13,1320,13.1
E09000019,Islington,2009,14010,1665,11.9,1720,12.3
E09000020,Kensington and Chelsea,2009,12335,1450,11.8,1415,11.5
E09000021,Kingston upon Thames,2009,7620,905,11.9,995,13.1
E09000022,Lambeth,2009,11360,1445,12.7,1695,14.9
E09000023,Lewisham,2009,7635,1030,13.5,1130,14.8
E09000024,Merton,2009,8800,1085,12.3,1220,13.9
E09000025,Newham,2009,6160,1070,17.4,1015,16.5
E09000026,Redbridge,2009,9435,1485,15.7,1450,15.4
E09000027,Richmond upon Thames,2009,12170,1400,11.5,1380,11.3
E09000028,Southwark,2009,13240,1690,12.8,1930,14.6
E09000029,Sutton,2009,6915,715,10.3,840,12.1
E09000030,Tower Hamlets,2009,11880,1740,14.6,1740,14.6
E09000031,Waltham Forest,2009,7185,975,13.6,1070,14.9
E09000032,Wandsworth,2009,15270,2000,13.1,2270,14.9
E09000033,Westminster,2009,47010,5780,12.3,6045,12.9
E13000001,Inner London,2009,211365,26740,12.7,27900,13.2
E13000002,Outer London,2009,190950,23835,12.5,26230,13.7
E12000001,North East,2009,63660,6625,10.4,7460,11.7
E12000002,North West,2009,236095,23920,10.1,30125,12.8
E12000003,Yorkshire And The Humber,2009,166825,17005,10.2,20230,12.1
E12000004,East Midlands,2009,158120,14860,9.4,18620,11.8
E12000005,West Midlands,2009,191550,18245,9.5,23130,12.1
E12000006,East,2009,238930,23535,9.9,28475,11.9
E12000007,London,2009,402315,50575,12.6,54130,13.5
E12000008,South East,2009,375595,36320,9.7,42550,11.3
E12000009,South West,2009,207060,17950,8.7,22430,10.8
E92000001,England,2009,2040150,209035,10.2,247150,12.1
W92000004,Wales,2009,91125,8325,9.1,10030,11
S92000003,Scotland,2009,150925,14725,9.8,15085,10
N92000002,Northern Ireland,2009,59700,3945,6.6,5170,8.7
K04000001,England And Wales,2009,2131275,217360,10.2,257180,12.1
K03000001,Great Britain,2009,2282200,232085,10.2,272265,11.9
K02000001,United Kingdom,2009,2341900,236030,10.1,277435,11.8
E09000001,City of London,2010,15830,1730,10.9,1435,9.1
E09000002,Barking and Dagenham,2010,4190,635,15.2,585,14
E09000003,Barnet,2010,20665,2440,11.8,2795,13.5
E09000004,Bexley,2010,7165,840,11.7,845,11.8
E09000005,Brent,2010,12595,1630,12.9,1405,11.2
E09000006,Bromley,2010,12965,1475,11.4,1410,10.9
E09000007,Camden,2010,25380,2930,11.5,2640,10.4
E09000008,Croydon,2010,12560,1495,11.9,1495,11.9
E09000009,Ealing,2010,14240,1715,12,1605,11.3
E09000010,Enfield,2010,10920,1390,12.7,1430,13.1
E09000011,Greenwich,2010,7160,1060,14.8,895,12.5
E09000012,Hackney,2010,11700,1570,13.4,1230,10.5
E09000013,Hammersmith and Fulham,2010,11865,1640,13.8,1405,11.8
E09000014,Haringey,2010,9825,1325,13.5,1145,11.7
E09000015,Harrow,2010,11645,1470,12.6,1365,11.7
E09000016,Havering,2010,8155,890,10.9,975,12
E09000017,Hillingdon,2010,10235,1190,11.6,1125,11
E09000018,Hounslow,2010,10320,1415,13.7,1210,11.7
E09000019,Islington,2010,14095,1730,12.3,1655,11.7
E09000020,Kensington and Chelsea,2010,12365,1620,13.1,1285,10.4
E09000021,Kingston upon Thames,2010,7725,885,11.5,915,11.8
E09000022,Lambeth,2010,11315,1555,13.7,1375,12.2
E09000023,Lewisham,2010,7795,985,12.6,1005,12.9
E09000024,Merton,2010,9040,1215,13.4,1050,11.6
E09000025,Newham,2010,6900,1215,17.6,1005,14.6
E09000026,Redbridge,2010,10095,1525,15.1,1365,13.5
E09000027,Richmond upon Thames,2010,12360,1400,11.3,1230,10
E09000028,Southwark,2010,14165,1770,12.5,1520,10.7
E09000029,Sutton,2010,7230,780,10.8,775,10.7
E09000030,Tower Hamlets,2010,12400,1960,15.8,1540,12.4
E09000031,Waltham Forest,2010,7720,1075,13.9,1060,13.7
E09000032,Wandsworth,2010,15175,2125,14,1840,12.1
E09000033,Westminster,2010,47465,6075,12.8,5185,10.9
E13000001,Inner London,2010,216275,28230,13.1,24265,11.2
E13000002,Outer London,2010,196985,24525,12.5,23535,11.9
E12000001,North East,2010,63515,5975,9.4,6925,10.9
E12000002,North West,2010,233735,22705,9.7,26135,11.2
E12000003,Yorkshire And The Humber,2010,167235,16630,9.9,18535,11.1
E12000004,East Midlands,2010,157030,14325,9.1,16645,10.6
E12000005,West Midlands,2010,189980,17805,9.4,20820,11
E12000006,East,2010,237400,22580,9.5,24030,10.1
E12000007,London,2010,413260,52755,12.8,47800,11.6
E12000008,South East,2010,377315,36910,9.8,38285,10.1
E12000009,South West,2010,206840,17835,8.6,19855,9.6
E92000001,England,2010,2046310,207520,10.1,219030,10.7
W92000004,Wales,2010,90435,7505,8.3,9190,10.2
S92000003,Scotland,2010,155695,15530,10,15185,9.8
N92000002,Northern Ireland,2010,58985,4590,7.8,5190,8.8
K04000001,England And Wales,2010,2136745,215025,10.1,228220,10.7
K03000001,Great Britain,2010,2292440,230555,10.1,243405,10.6
K02000001,United Kingdom,2010,2351425,235145,10,248595,10.6
E09000001,City of London,2011,16250,1780,11,1590,9.8
E09000002,Barking and Dagenham,2011,4280,835,19.5,455,10.6
E09000003,Barnet,2011,21205,2835,13.4,2650,12.5
E09000004,Bexley,2011,7245,945,13,715,9.9
E09000005,Brent,2011,12835,1915,14.9,1345,10.5
E09000006,Bromley,2011,13080,1580,12.1,1250,9.6
E09000007,Camden,2011,25930,3200,12.3,2445,9.4
E09000008,Croydon,2011,12700,1755,13.8,1370,10.8
E09000009,Ealing,2011,14570,2210,15.2,1455,10
E09000010,Enfield,2011,10980,1530,13.9,1285,11.7
E09000011,Greenwich,2011,7290,1215,16.7,775,10.6
E09000012,Hackney,2011,12150,1970,16.2,1075,8.8
E09000013,Hammersmith and Fulham,2011,11915,1830,15.4,1250,10.5
E09000014,Haringey,2011,10005,1570,15.7,1020,10.2
E09000015,Harrow,2011,11905,1605,13.5,1295,10.9
E09000016,Havering,2011,8170,1005,12.3,845,10.3
E09000017,Hillingdon,2011,10525,1520,14.4,1030,9.8
E09000018,Hounslow,2011,10895,1885,17.3,1000,9.2
E09000019,Islington,2011,14395,2180,15.1,1385,9.6
E09000020,Kensington and Chelsea,2011,12265,1665,13.6,1005,8.2
E09000021,Kingston upon Thames,2011,7770,985,12.7,760,9.8
E09000022,Lambeth,2011,11480,1945,16.9,1130,9.8
E09000023,Lewisham,2011,7845,1350,17.2,865,11
E09000024,Merton,2011,9355,1505,16.1,990,10.6
E09000025,Newham,2011,7195,1580,22,840,11.7
E09000026,Redbridge,2011,10475,1770,16.9,1175,11.2
E09000027,Richmond upon Thames,2011,12340,1500,12.2,1270,10.3
E09000028,Southwark,2011,14410,1995,13.8,1770,12.3
E09000029,Sutton,2011,7240,860,11.9,700,9.7
E09000030,Tower Hamlets,2011,12850,2330,18.1,1330,10.4
E09000031,Waltham Forest,2011,7940,1385,17.4,975,12.3
E09000032,Wandsworth,2011,15455,2530,16.4,1575,10.2
E09000033,Westminster,2011,48240,6630,13.7,4705,9.8
E13000001,Inner London,2011,220385,32555,14.8,21985,10
E13000002,Outer London,2011,200800,28840,14.4,21340,10.6
E12000001,North East,2011,63040,7070,11.2,6200,9.8
E12000002,North West,2011,231345,25695,11.1,25305,10.9
E12000003,Yorkshire And The Humber,2011,164620,17235,10.5,16470,10
E12000004,East Midlands,2011,155270,16055,10.3,15025,9.7
E12000005,West Midlands,2011,187065,19555,10.5,18720,10
E12000006,East,2011,236605,24930,10.5,22660,9.6
E12000007,London,2011,421185,61395,14.6,43325,10.3
E12000008,South East,2011,376380,40775,10.8,35855,9.5
E12000009,South West,2011,205470,19750,9.6,18805,9.2
E92000001,England,2011,2040980,232460,11.4,202365,9.9
W92000004,Wales,2011,88590,8225,9.3,8410,9.5
S92000003,Scotland,2011,155655,16940,10.9,13970,9
N92000002,Northern Ireland,2011,57370,3745,6.5,4780,8.3
K04000001,England And Wales,2011,2129570,240685,11.3,210775,9.9
K03000001,Great Britain,2011,2285225,257625,11.3,224745,9.8
K02000001,United Kingdom,2011,2342595,261370,11.2,229525,9.8
E09000001,City of London,2012,16765,1900,11.3,1655,9.9
E09000002,Barking and Dagenham,2012,4580,845,18.4,560,12.2
E09000003,Barnet,2012,22110,2995,13.5,3035,13.7
E09000004,Bexley,2012,7390,895,12.1,870,11.8
E09000005,Brent,2012,13220,1975,14.9,1545,11.7
E09000006,Bromley,2012,13425,1670,12.4,1410,10.5
E09000007,Camden,2012,26460,3140,11.9,2890,10.9
E09000008,Croydon,2012,13020,1765,13.6,1580,12.1
E09000009,Ealing,2012,15065,2225,14.8,1665,11.1
E09000010,Enfield,2012,11280,1615,14.3,1430,12.7
E09000011,Greenwich,2012,7665,1250,16.3,915,11.9
E09000012,Hackney,2012,12980,2140,16.5,1345,10.4
E09000013,Hammersmith and Fulham,2012,12270,1885,15.4,1330,10.8
E09000014,Haringey,2012,10330,1500,14.5,1200,11.6
E09000015,Harrow,2012,12375,1730,14,1505,12.2
E09000016,Havering,2012,8390,1085,12.9,980,11.7
E09000017,Hillingdon,2012,11020,1490,13.5,1265,11.5
E09000018,Hounslow,2012,11505,1820,15.8,1205,10.5
E09000019,Islington,2012,15310,2335,15.3,1590,10.4
E09000020,Kensington and Chelsea,2012,12570,1685,13.4,1265,10.1
E09000021,Kingston upon Thames,2012,8060,980,12.2,980,12.2
E09000022,Lambeth,2012,14820,4255,28.7,1550,10.5
E09000023,Lewisham,2012,8235,1415,17.2,995,12.1
E09000024,Merton,2012,9880,1530,15.5,1190,12
E09000025,Newham,2012,7750,1575,20.3,1085,14
E09000026,Redbridge,2012,11240,1830,16.3,1570,14
E09000027,Richmond upon Thames,2012,12705,1595,12.6,1275,10
E09000028,Southwark,2012,13875,1995,14.4,1665,12
E09000029,Sutton,2012,7480,910,12.2,835,11.2
E09000030,Tower Hamlets,2012,13740,2395,17.4,1680,12.2
E09000031,Waltham Forest,2012,8265,1385,16.8,1090,13.2
E09000032,Wandsworth,2012,15800,2370,15,1840,11.6
E09000033,Westminster,2012,49825,6915,13.9,5205,10.4
E13000001,Inner London,2012,230730,35505,15.4,25295,11
E13000002,Outer London,2012,208675,29590,14.2,24905,11.9
E12000001,North East,2012,63725,7265,11.4,7035,11
E12000002,North West,2012,232395,26535,11.4,26360,11.3
E12000003,Yorkshire And The Humber,2012,165530,17680,10.7,17825,10.8
E12000004,East Midlands,2012,156190,16625,10.6,16210,10.4
E12000005,West Midlands,2012,187420,19650,10.5,19835,10.6
E12000006,East,2012,238540,25335,10.6,24555,10.3
E12000007,London,2012,439405,65095,14.8,50200,11.4
E12000008,South East,2012,380620,41245,10.8,39000,10.2
E12000009,South West,2012,206260,20230,9.8,20445,9.9
E92000001,England,2012,2070085,239660,11.6,221465,10.7
W92000004,Wales,2012,87990,8270,9.4,8950,10.2
S92000003,Scotland,2012,158315,17385,11,16545,10.5
N92000002,Northern Ireland,2012,56255,3935,7,5125,9.1
K04000001,England And Wales,2012,2158385,247930,11.5,230415,10.7
K03000001,Great Britain,2012,2316705,265315,11.5,246960,10.7
K02000001,United Kingdom,2012,2372960,269250,11.3,252085,10.6
E09000001,City of London,2013,17775,2300,12.9,1515,8.5
E09000002,Barking and Dagenham,2013,5055,1185,23.4,595,11.8
E09000003,Barnet,2013,23135,3730,16.1,2865,12.4
E09000004,Bexley,2013,7830,1340,17.1,890,11.4
